disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party
2021,8/18/2021,8/4/2021,,GXO,GXO Logistics Inc,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019346.pdf,FALSE,,,Democrat
2021,8/18/2021,8/4/2021,,MKL,Markel Corporation,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019346.pdf,FALSE,Property-Casualty Insurers,Finance,Democrat
2021,8/18/2021,8/4/2021,,WAT,Waters Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019346.pdf,FALSE,Medical Specialities,Health Care,Democrat
2021,9/20/2021,8/4/2021,joint,AMD,Advanced Micro Devices Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019479.pdf,FALSE,Semiconductors,Technology,Democrat
2021,9/20/2021,8/4/2021,joint,BKNG,Booking Holdings Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019479.pdf,FALSE,Transportation Services,Consumer Services,Democrat
2021,8/13/2021,8/4/2021,,WYNN,Wynn Resorts Limited - PUT 08/20/21 @ $105,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2021,8/13/2021,8/4/2021,,WYNN,Wynn Resorts Limited - PUT 09/17/21 @ $100,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2021,8/13/2021,8/4/2021,,WYNN,Wynn Resorts Limited - PUT 08/20/21 @ $105,sale_full,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2021,8/13/2021,8/4/2021,,WYNN,Wynn Resorts Limited - PUT 08/20/21 @ $105,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2021,8/13/2021,8/4/2021,,WYNN,Wynn Resorts Limited - PUT 09/17/21 @ $100,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2021,8/13/2021,8/4/2021,,WYNN,Wynn Resorts Limited - PUT 09/17/21 @ $105,sale_full,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2021,8/13/2021,8/4/2021,,WYNN,Wynn Resorts Limited - PUT 08/20/21 @ $100,sale_full,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2021,8/12/2021,8/4/2021,self,DECK,Deckers Outdoor Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019309.pdf,FALSE,Shoe Manufacturing,Consumer Non-Durables,Democrat
2021,9/3/2021,8/3/2021,joint,T,ATT&T Inc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019412.pdf,FALSE,Telecommunications Equipment,Public Utilities,Republican
2021,9/2/2021,8/3/2021,joint,TDDXX,BLF FedFund,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019339.pdf,FALSE,,,Democrat
2021,8/12/2021,8/3/2021,self,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019309.pdf,FALSE,Medical/Dental Instruments,Health Care,Democrat
2021,8/12/2021,8/3/2021,self,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019309.pdf,FALSE,Medical/Dental Instruments,Health Care,Democrat
2021,8/12/2021,8/3/2021,self,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019309.pdf,FALSE,Medical/Dental Instruments,Health Care,Democrat
2021,8/12/2021,8/3/2021,self,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019309.pdf,FALSE,Medical/Dental Instruments,Health Care,Democrat
2021,9/8/2021,8/2/2021,self,CNA,CNA Financial Corporation,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019443.pdf,FALSE,Property-Casualty Insurers,Finance,Democrat
2021,9/8/2021,8/2/2021,self,CNA,CNA Financial Corporation,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019443.pdf,FALSE,Property-Casualty Insurers,Finance,Democrat
2021,9/8/2021,8/2/2021,self,CNA,CNA Financial Corporation,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019443.pdf,FALSE,Property-Casualty Insurers,Finance,Democrat
2021,9/8/2021,8/2/2021,self,FB,Facebook Inc - Class A,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019443.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,9/8/2021,8/2/2021,self,TSLA,Tesla Inc,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019443.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,9/8/2021,8/2/2021,self,TSLA,Tesla Inc,sale_full,"$50,001 - $100,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019443.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,9/8/2021,8/2/2021,self,TRV,The Travelers Companies Inc,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019443.pdf,FALSE,Property-Casualty Insurers,Finance,Democrat
2021,9/8/2021,8/2/2021,,BIAWX,Brown Adv Sustainable growth,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218328.pdf,FALSE,,,Democrat
2021,9/10/2021,8/2/2021,self,CSCO,Cisco Systems Inc,sale_full,"$1,001 - $15,000",Zoe Lofgren,CA19,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019458.pdf,FALSE,Computer Communications Equipment,Technology,Democrat
2021,9/10/2021,8/2/2021,self,GIS,General Mills Inc,sale_full,"$1,001 - $15,000",Zoe Lofgren,CA19,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019458.pdf,FALSE,Packaged Foods,Consumer Non-Durables,Democrat
2021,9/10/2021,8/2/2021,self,HCA,HCA Healthcare Inc,sale_full,"$1,001 - $15,000",Zoe Lofgren,CA19,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019458.pdf,FALSE,Hospital/Nursing Management,Health Care,Democrat
2021,9/10/2021,8/2/2021,self,QCOM,QUALCOMM Inc,sale_full,"$1,001 - $15,000",Zoe Lofgren,CA19,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019458.pdf,FALSE,Radio And Television Broadcasting And Communications Equipment,Technology,Democrat
2021,9/2/2021,8/2/2021,joint,TDDXX,BLF FedFund,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019339.pdf,FALSE,,,Democrat
2021,8/15/2021,8/2/2021,self,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Pete Sessions,TX17,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019336.pdf,FALSE,Semiconductors,Technology,Republican
2021,9/20/2021,8/2/2021,joint,PINS,Pinterest Inc Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019479.pdf,FALSE,,,Democrat
2021,9/20/2021,8/2/2021,joint,W,Wayfair Inc Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019479.pdf,FALSE,Catalog/Specialty Distribution,Consumer Services,Democrat
2021,8/13/2021,8/2/2021,,WYNN,Wynn Resorts Limited - PUT 08/20/21 @ $100,sale_full,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2021,8/12/2021,8/2/2021,self,DECK,Deckers Outdoor Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019309.pdf,FALSE,Shoe Manufacturing,Consumer Non-Durables,Democrat
2021,9/15/2021,7/31/2021,joint,JPM,JP Morgan Chase & Co,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Major Banks,Finance,Republican
2021,9/8/2021,7/30/2021,self,COIN,Coinbase Global Inc - Class A,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019443.pdf,FALSE,EDP Services,Technology,Democrat
2021,9/8/2021,7/30/2021,self,COIN,Coinbase Global Inc - Class A,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019443.pdf,FALSE,EDP Services,Technology,Democrat
2021,9/8/2021,7/30/2021,self,COST,Costco Wholesale Corporation,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019443.pdf,FALSE,Department/Specialty Retail Stores,Consumer Services,Democrat
2021,8/9/2021,7/30/2021,joint,IFNNY,Infineon Technologies AG,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,,,Democrat
2021,8/9/2021,7/30/2021,joint,ROK,Rockwell Automation Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Industrial Machinery/Components,Capital Goods,Democrat
2021,9/15/2021,7/30/2021,joint,GOOGL,Alphabet Inc Class A,purchase,"$100,001 - $250,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Republican
2021,9/15/2021,7/30/2021,joint,AMZN,Amazon.com Inc,purchase,"$50,001 - $100,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Catalog/Specialty Distribution,Consumer Services,Republican
2021,9/15/2021,7/30/2021,joint,FDRR,idelity Dividend ETF for Rising Rates,purchase,"$50,001 - $100,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,,,Republican
2021,9/15/2021,7/30/2021,joint,FHLC,Fidelity MSCI Health Care Index ETF,purchase,"$50,001 - $100,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,,,Republican
2021,9/15/2021,7/30/2021,joint,TIP,iShares TIPS Bond ETF,purchase,"$250,001 - $500,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,,,Republican
2021,9/15/2021,7/30/2021,joint,JEPI,JPMorgan Equity Premium Income ETF,purchase,"$100,001 - $250,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,,,Republican
2021,9/15/2021,7/30/2021,joint,NEE,NextEra Energy Inc,purchase,"$50,001 - $100,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Electric Utilities: Central,Public Utilities,Republican
2021,9/15/2021,7/30/2021,joint,SPY,SPDR S&P 500,purchase,"$500,001 - $1,000,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,,,Republican
2021,8/7/2021,7/30/2021,self,DECK,Deckers Outdoor Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019253.pdf,FALSE,Shoe Manufacturing,Consumer Non-Durables,Democrat
2021,8/17/2021,7/29/2021,dependent,LCGFX,William Blair Large Cap Growth,purchase,"$50,001 - $100,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218297.pdf,FALSE,,,Republican
2021,8/17/2021,7/29/2021,dependent,SGIIX,First Eagle Global Fund Class,sale_full,"$50,001 - $100,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218297.pdf,FALSE,,,Republican
2021,8/18/2021,7/29/2021,,DD,DuPont de Nemours,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019346.pdf,FALSE,,,Democrat
2021,8/14/2021,7/29/2021,,Z,Zillow Group Inc - Class C Capital Stock,purchase,"$100,001 - $250,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019333.pdf,FALSE,Business Services,Consumer Discretionary,Democrat
2021,8/5/2021,7/28/2021,self,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019240.pdf,FALSE,Restaurants,Consumer Services,Democrat
2021,8/9/2021,7/28/2021,joint,AAPL,Apple Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Computer Manufacturing,Technology,Democrat
2021,8/9/2021,7/28/2021,joint,NVDA,NVIDIA Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Semiconductors,Technology,Democrat
2021,8/9/2021,7/28/2021,joint,TT,Trane Technologies plc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Auto Parts:O.E.M.,Capital Goods,Democrat
2021,8/9/2021,7/28/2021,joint,WDAY,Workday Inc - Class A,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,EDP Services,Technology,Democrat
2022,9/2/2022,7/28/2021,self,BLK,Blackrock Inc,purchase,"$15,001 - $50,000",Carol Devine Miller,WV03,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021633.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Republican
2022,9/2/2022,7/28/2021,self,D,Dominion Energy,sale_partial,"$15,001 - $50,000",Carol Devine Miller,WV03,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021633.pdf,FALSE,Electric Utilities: Central,Public Utilities,Republican
2022,9/2/2022,7/28/2021,self,GD,General Dynamics,purchase,"$15,001 - $50,000",Carol Devine Miller,WV03,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021633.pdf,FALSE,Marine Transportation,Capital Goods,Republican
2022,9/2/2022,7/28/2021,self,HRL,Hormel Foods Corporation,sale_partial,"$15,001 - $50,000",Carol Devine Miller,WV03,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021633.pdf,FALSE,Meat/Poultry/Fish,Consumer Non-Durables,Republican
2022,9/2/2022,7/28/2021,,MRK,Merck & Company Inc,sale_partial,"$15,001 - $50,000",Carol Devine Miller,WV03,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021633.pdf,FALSE,Major Pharmaceuticals,Health Care,Republican
2022,9/2/2022,7/28/2021,self,DGX,Quest Diagnostics Inc,purchase,"$15,001 - $50,000",Carol Devine Miller,WV03,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021633.pdf,FALSE,Medical Specialities,Health Care,Republican
2022,9/2/2022,7/28/2021,self,TXN,Texas Instruments Inc,purchase,"$15,001 - $50,000",Carol Devine Miller,WV03,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021633.pdf,FALSE,Semiconductors,Technology,Republican
2022,9/2/2022,7/28/2021,self,VIAC,ViacomCBS Inc - Class B,purchase,"$15,001 - $50,000",Carol Devine Miller,WV03,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021633.pdf,FALSE,Broadcasting,Consumer Services,Republican
2021,8/14/2021,7/28/2021,,Z,Zillow Group Inc - Class C Capital Stock,sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019333.pdf,FALSE,Business Services,Consumer Discretionary,Democrat
2021,8/9/2021,7/27/2021,joint,SAM,Boston Beer Company Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Beverages (Production/Distribution),Consumer Staples,Democrat
2021,8/9/2021,7/27/2021,joint,ROLL,RRC Bearings Incorporated,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Metal Fabrications,Capital Goods,Democrat
2021,8/9/2021,7/27/2021,joint,TPR,Tapestry Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Apparel,Consumer Discretionary,Democrat
2021,8/15/2021,7/27/2021,self,ABB,ABB Ltd,sale_full,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Electrical Products,Consumer Durables,Democrat
2021,8/15/2021,7/27/2021,self,ABB,ABB Ltd,sale_full,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Electrical Products,Consumer Durables,Democrat
2021,8/15/2021,7/27/2021,self,CSCO,Cisco Systems Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Computer Communications Equipment,Technology,Democrat
2021,8/15/2021,7/27/2021,self,CSCO,Cisco Systems Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Computer Communications Equipment,Technology,Democrat
2021,8/15/2021,7/27/2021,self,EW,Edwards Lifesciences Corporation,sale_full,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Industrial Specialties,Health Care,Democrat
2021,8/15/2021,7/27/2021,self,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,RETAIL: Building Materials,Consumer Services,Democrat
2021,8/15/2021,7/27/2021,self,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,RETAIL: Building Materials,Consumer Services,Democrat
2021,8/15/2021,7/27/2021,self,HON,Honeywell International Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Aerospace,Capital Goods,Democrat
2021,8/15/2021,7/27/2021,self,HOn,Honeywell International Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Consumer Electronics/Appliances,Industrials,Democrat
2021,8/15/2021,7/27/2021,self,IRM,Iron Mountain Incorporated,sale_full,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Real Estate Investment Trusts,Consumer Services,Democrat
2021,8/15/2021,7/27/2021,self,IRM,Iron Mountain Incorporated,sale_full,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Real Estate Investment Trusts,Consumer Services,Democrat
2021,8/15/2021,7/27/2021,self,MRK,Merck & Company Inc Common Stock,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,8/15/2021,7/27/2021,self,MRK,Merck & Company Inc Common Stock,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,8/15/2021,7/27/2021,self,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,8/15/2021,7/27/2021,self,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,8/15/2021,7/27/2021,self,ORAN,Orange,sale_full,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Telecommunications Equipment,Telecommunications,Democrat
2021,8/15/2021,7/27/2021,self,ORAN,Orange,sale_full,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Telecommunications Equipment,Telecommunications,Democrat
2021,8/15/2021,7/27/2021,self,SBUX,Starbucks Corporation,sale_partial,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Restaurants,Consumer Services,Democrat
2021,8/15/2021,7/27/2021,self,UBS,UBS Group AG Registered Ordinary Shares,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Major Banks,Finance,Democrat
2021,8/15/2021,7/27/2021,self,UBS,UBS Group AG Registered Ordinary Shares,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Major Banks,Finance,Democrat
2021,8/15/2021,7/27/2021,self,V,Visa Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Business Services,Miscellaneous,Democrat
2021,8/15/2021,7/27/2021,self,V,Visa Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,MA05,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019340.pdf,FALSE,Business Services,Miscellaneous,Democrat
2021,11/12/2021,7/27/2021,joint,AAPL,Apple Inc,purchase,"$500,001 - $1,000,000",Kim Schrier,WA08,WA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019808.pdf,FALSE,Computer Manufacturing,Technology,Democrat
2021,8/13/2021,7/27/2021,joint,XPO,XPO Logistics Inc,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019238.pdf,FALSE,Transportation Services,Consumer Services,Democrat
2021,9/15/2021,7/26/2021,joint,INRE,Inland Real estate income Tri I COM,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,,,Republican
2022,6/27/2022,7/24/2021,,FCX,Freeport-McMoRan Inc,sale_full,"$1,001 - $15,000",Vicente Gonzalez,TX15,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219043.pdf,FALSE,Precious Metals,Basic Industries,Democrat
2021,8/5/2021,7/23/2021,self,COIN,Coinbase Global Inc - Class A,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019240.pdf,FALSE,EDP Services,Technology,Democrat
2021,8/9/2021,7/23/2021,joint,COF,Capital One Financial Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Major Banks,Finance,Democrat
2021,8/9/2021,7/23/2021,joint,DAVA,Endava plc ADR Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,,,Democrat
2021,8/9/2021,7/23/2021,joint,ORCL,Oracle Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
